"part_number","depth","length","height","weight"
"B192-157, B192-157, 024052783902","3.94, 100","66.46, 1688","61.73, 1568","89, 40.37"
"B192-158, B192-158, 024052783919","3.94, 100","82.95, 2107","61.73, 1568","106, 48.08"
"B537-58, B537-58, 024052514773","4, 101.6","79.63, 2022.6","57, 1447.8","77, 34.93"
"B553-131, B553-131, 024052082746","20, 508","74, 1879.6","39.13, 993.78","304, 137.89"
"B553-150, B553-150, 024052270181","11.5, 292.1","11.5, 292.1","91, 2311.4","192.9, 87.498"
"B553-151, B553-151, 024052270198","11.5, 292.1","11.5, 292.1","91, 2311.4","182.54, 82.799"
"B553-157, B553-157, 024052270228","3.75, 95.25","69.13, 1755.78","78, 1981.2","101.85, 46.198"
"B553-158, B553-158, 024052270235","4.13, 104.78","85, 2159","78, 1981.2","119.05, 54"
"B553-162, B553-162, 024052270242","99.5, 2527.3","84.5, 2146.3","4.13, 104.78","57.76, 26.199"
"B553-172, B553-172, 024052270259","5.5, 139.7","71, 1803.4","45, 1143","102.96, 46.702"
"B553-193, B553-193, 024052082753","19.75, 501.65","35.75, 908.05","33.5, 850.9","145, 65.77"
"B553-194, B553-194, 024052270266","87.75, 2228.85","79.5, 2019.3","17.31, 439.67","53.57, 24.299"
"B553-195, B553-195, 024052270273","85.75, 2178.05","75, 1905","17, 431.8","52.03, 23.6"
"B553-196, B553-196, 024052270280","83.81, 2128.84","62.75, 1593.85","17.38, 441.33","46.52, 21.101"
"B553-197, B553-197, 024052270297","83.88, 2130.42","79.5, 2019.3","17.31, 439.74","44.53, 20.198"
"B553-199, B553-199, 024052270303","81.88, 2079.63","79.25, 2012.95","17.75, 450.85","55.12, 25"
"B553-254, B553-254, 024052082760","8.25, 209.55","70.38, 1787.53","30, 762","77, 34.93"
"B553-256, B553-256, 024052082777","8.25, 209.55","86.75, 2203.45","30, 762","80, 36.29"
"B553-36, B553-36, 024052266887","4.5, 114.3","49.25, 1250.95","51.88, 1317.63","80.03, 36.301"
"B553-46, B553-46, 024052266894","19, 482.6","44.75, 1136.65","54.25, 1377.95","219, 99.34"
"B553-73, B553-73, 024052061505","76.75, 1949.45","79.94, 2030.41","14.13, 358.78","39.69, 18.003"
"B553-74, B553-74, 024052061512","11.25, 285.75","68.88, 1749.43","36.13, 917.58","67.25, 30.504"
"B553-75, B553-75, 024052061529","72.75, 1847.85","64.38, 1635.13","14, 355.6","35.28, 16.003"
"B553-76, B553-76, 024052061536","11, 279.4","85.25, 2165.35","36.63, 930.28","85.98, 39"
"B553-77, B553-77, 024052061543","13, 330.2","67.25, 1708.15","65, 1651","94.82, 43.01"
"B553-78, B553-78, 024052061550","13, 330.2","83, 2108.2","65, 1651","108.05, 49.011"
"B553-79, B553-79, 024052061567","72.88, 1851.03","79.94, 2030.41","14.13, 358.78","39.69, 18.003"
"B603-74, B603-74, 024052296976","77.13, 1959.1","68.63, 1743.2","11.63, 295.4","78, 35.38"
"B603-74S, B603-74S, 024052514957","89.75, 2279.65","69, 1752.6","68.5, 1739.9","76, 34.47"
"B603-76, B603-76, 024052296990","77.25, 1962.15","84.75, 2152.65","11.75, 298.45","78, 35.38"
"B603-76S, B603-76S, 024052514988","89.75, 2279.65","85.5, 2171.7","68.5, 1739.9","93, 42.18"
"B603-77, B603-77, 024052287486","8.75, 222.25","68.75, 1746.25","68, 1727.2","72, 32.66"
"B603-78, B603-78, 024052287493","8.88, 225.55","85, 2159","68.13, 1730.5","75, 34.02"
"B603-94, B603-94, 024052287509","81, 2057.4","85, 2159","11.5, 292.1","90, 40.82"
"B603-95, B603-95, 024052514995","80.75, 2051.05","69, 1752.6","14.63, 371.6","62.7, 28.44"
"B603-96, B603-96, 024052515046","76.75, 1949.45","69, 1752.6","14.63, 371.6","55, 24.95"
"B642-36, B642-36, 024052438208","2.13, 54.1","44, 1117.6","35.63, 905","38, 17.24"
"B642-54, B642-54, 024052438222","3.38, 85.85","64.88, 1647.95","26.13, 663.7","41, 18.6"
"B642-56, B642-56, 024052438239","3.38, 85.85","80.88, 2054.35","26.13, 663.7","47, 21.32"
"B642-57, B642-57, 024052438246","3, 76.2","64.88, 1647.95","62, 1574.8","60, 27.22"
"B642-58, B642-58, 024052438253","3, 76.2","80.88, 2054.35","62, 1574.8","75, 34.02"
"B642-94, B642-94, 024052438277","86, 2184.4","79.13, 2009.9","16.5, 419.1","48.5, 22"
"B642-97, B642-97, 024052438291","82, 2082.8","79.13, 2009.9","16.5, 419.1","41.89, 19"
"B672-36, B672-36, 024052078305","2, 50.8","41.13, 1044.58","30.81, 782.64","29.7, 13.472"
"B672-56, B672-56, 024052078350","3.75, 95.25","83.63, 2124.07","26, 660.4","46.2, 20.956"
"B672-58, B672-58, 024052078374","7, 177.8","82.06, 2084.39","62.25, 1581.15","90.2, 40.914"
"B672-74, B672-74, 024052106077","3.74, 95","67.75, 1720.85","21.75, 552.45","79.272, 35.957"
"B672-76, B672-76, 024052106084","3.88, 98.43","83.5, 2120.9","21.75, 552.45","90.282, 40.951"
"B672-78, B672-78, 024052106107","6.88, 174.63","80.25, 2038.35","62.75, 1593.85","81.474, 36.956"
"B672-94, B672-94, 024052078398","85, 2159","79, 2006.6","14.5, 368.3","52.8, 23.95"
"B672-96, B672-96, 024052078411","81.13, 2060.57","63, 1600.2","15, 381","38.5, 17.463"
"B672-97, B672-97, 024052078428","81.13, 2060.57","79, 2006.6","14.63, 371.48","42.9, 19.459"
"B672-98, B672-98, 024052106121","81, 2057.4","63.13, 1603.38","19, 482.6","85.878, 38.954"
"B672-99, B672-99, 024052106138","81, 2057.4","79.25, 2012.95","19.13, 485.78","94.686, 42.949"
"B697-31, B697-31, 024052078435","18, 457.2","65.63, 1651","39.88, 1012.83","222, 100.7"
"B697-36, B697-36, 024052078442","1.75, 44.45","42.25, 1073.15","36.5, 927.1","35, 15.88"
"B697-39, B697-39, 024052078459","18.25, 463.55","45, 1143","41, 1041.4","132, 59.874"
"B697-46, B697-46, 024052078473","18, 457.2","39.75, 1009.75","58.06, 1474.79","212, 96.16"
"B697-54, B697-54, 024052078480","5.88, 149.23","65.25, 1657.35","30.38, 771.53","79, 35.83"
"B697-56, B697-56, 024052078497","5.75, 146.05","83.75, 2127.25","30.25, 768.35","95, 43.091"
"B697-57, B697-57, 024052078527","4.56, 115.89","67.81, 1722.44","60.13, 1527.18","94, 42.638"
"B697-58, B697-58, 024052078534","4.5, 114.3","83.63, 2124.07","60.25, 1530.35","114, 51.71"
"B697-74, B697-74, 024052078541","26.63, 676.28","65.38, 1660.53","21.75, 552.45","80, 36.287"
"B697-76, B697-76, 024052078558","26.63, 676.28","81, 2057.4","21.88, 555.63","94, 42.638"
"B697-77, B697-77, 024052078565","12.13, 307.97","64.75, 1644.65","57, 1447.8","75, 34.019"
"B697-78, B697-78, 024052078572","11, 279.4","80.5, 2044.7","57, 1447.8","85, 38.555"
"B697-92, B697-92, 024052078589","18.25, 463.55","28.75, 730.25","29.88, 758.83","71, 32.21"
"B697-94, B697-94, 024052078596","85, 2159","78.75, 2000.25","15.13, 384.17","42, 19.051"
"B697-95, B697-95, 024052078602","82.5, 2095.5","79, 2006.6","19.25, 488.95","98, 44.45"
"B697-96, B697-96, 024052078619","81, 2057.4","63, 1600.2","15, 381","34, 15.42"
"B697-97, B697-97, 024052078626","81, 2057.4","78.88, 2003.43","14.63, 371.48","36, 16.33"
"B697-98, B697-98, 024052078633","78.5, 1993.9","63.25, 1606.55","19.25, 488.95","71, 32.21"
"B697-99, B697-99, 024052078640","78.5, 1993.9","79, 2006.6","19, 482.6","77, 34.93"
"B712-36, B712-36, 024052287868","3.63, 92.2","45.63, 1159","35.63, 905","41, 18.6"
"B730-76, B730-76, 024052438659","1.75, 44.45","80.5, 2044.7","18, 457.2","21, 9.53"
"B741-36, B741-36, 024052490404","2.88, 73.15","45.75, 1162.05","39.5, 1003.3","47, 21.32"
"B741-50, B741-50, 024052490428","22.13, 562.1","53.63, 1362.2","11.5, 292.1","71, 32.21"
"B741-57, B741-57, 024052490459","3.5, 88.9","65.38, 1660.65","64, 1625.6","101, 45.81"
"B741-58, B741-58, 024052490466","3.5, 88.9","80.75, 2051.05","64.13, 1628.9","121, 54.88"
"B741-96S, B741-96S, 024052490497","79.5, 2019.3","65.13, 1654.3","19, 482.6","82, 37.19"
"B745-31, B745-31, 024052777178","18.5, 469.9","62, 1574.8","40, 1016","143, 64.86"
"B745-36, B745-36, 024052777185","1, 25.4","45, 1143","33.75, 857.25","32, 14.51"
"B745-46, B745-46, 024052777192","18.13, 460.5","42, 1066.8","56, 1422.4","138, 62.6"
"B745-54, B745-54, 024052777208","83, 2108.2","64.5, 1638.3","16, 406.4","59, 26.76"
"B745-56, B745-56, 024052777215","83, 2108.2","80.25, 2038.35","15.88, 403.35","92, 41.73"
"B745-57, B745-57, 024052777222","3.88, 98.55","65.5, 1663.7","56, 1422.4","52, 23.59"
"B745-58, B745-58, 024052777239","3.75, 95.25","81.5, 2070.1","56, 1422.4","65, 29.48"
"B745-91, B745-91, 024052777246","18, 457.2","26, 660.4","27.75, 704.85","77, 34.93"
"B745-94, B745-94, 024052777253","87, 2209.8","80.25, 2038.35","15.88, 403.35","96.85, 43.93"
"B748-150, B748-150, 024052561623","3.5, 88.9","88, 2235.2","3.5, 88.9","68, 30.84"
"B748-172, B748-172, 024052561647","3.5, 88.9","81.13, 2060.7","88, 2235.2","145, 65.77"
"B748-51, B748-51, 024052561692","3.5, 88.9","3.5, 88.9","55.13, 1400.3","54, 24.49"
"B748-60, B748-60, 024052561708","23.5, 596.9","54.38, 1381.25","11, 279.4","60, 27.22"
"B748-62, B748-62, 024052564075","3.5, 88.9","3.5, 88.9","88, 2235.2","62.7, 28.44"
"B748-72, B748-72, 024052561739","2, 50.8","74.38, 1889.25","35, 889","85, 38.56"
"B748-94S, B748-94S, 024052561753","85, 2159","80.75, 2051.05","18.88, 479.55","99.3, 45.04"
"B748-97S, B748-97S, 024052561777","81, 2057.4","80.75, 2051.05","18.88, 479.55","72, 32.66"
"B749-31, B749-31, 024052648201","19, 482.6","72, 1828.8","36, 914.4","164, 74.39"
"B749-36, B749-36, 024052648218","1.38, 35.05","46, 1168.4","39, 990.6","41, 18.6"
"B749-46, B749-46, 024052648225","19, 482.6","44, 1117.6","56.63, 1438.4","159, 72.12"
"B749-54, B749-54, 024052648232","4.5, 114.3","65.75, 1670.05","26.5, 673.1","37, 16.78"
"B749-56, B749-56, 024052648249","4.5, 114.3","81.5, 2070.1","26.25, 666.75","38, 17.24"
"B749-58, B749-58, 024052648270","4.5, 114.3","81.75, 2076.45","64.13, 1628.9","58, 26.31"
"B749-94, B749-94, 024052648294","86.75, 2203.45","81.25, 2063.75","15.63, 397","51.55, 23.38"
"B749-96, B749-96, 024052648300","82.75, 2101.85","64.75, 1644.65","15.63, 397","41, 18.6"
"B749-97, B749-97, 024052648317","82.75, 2101.85","81.25, 2063.75","15.63, 397","44, 19.96"
"B755-36, B755-36, 024052649284","1.5, 38.1","43.88, 1114.55","40, 1016","42, 19.05"
"B755-56, B755-56, 024052649314","3.25, 82.55","83.5, 2120.9","28.25, 717.55","58, 26.31"
"B760-31, B760-31, 024052691108","17.5, 444.5","63.38, 1609.85","41.5, 1054.1","156, 70.76"
"B760-36, B760-36, 024052691115","1.38, 35.05","40, 1016","34.75, 882.65","33, 14.97"
"B760-54, B760-54, 024052691139","89.38, 2270.25","79, 2006.6","16, 406.4","161, 73.03"
"B760-56, B760-56, 024052691146","89.38, 2270.25","95, 2413","16, 406.4","171, 77.56"
"B760-57, B760-57, 024052691153","2.25, 57.15","79, 2006.6","54, 1371.6","87, 39.46"
"B760-58, B760-58, 024052691160","2.25, 57.15","95, 2413","54, 1371.6","98, 44.45"
"B760-94, B760-94, 024052691221","93.25, 2368.55","95, 2413","16, 406.4","167, 75.75"
"B765-58, B765-58, 024052515237","3.38, 85.85","83, 2108.2","68, 1727.2","88, 39.92"
"B765-94, B765-94, 024052515251","84.88, 2155.95","78.88, 2003.55","16.13, 409.7","87.5, 39.69"
"B765-97, B765-97, 024052515275","80.88, 2054.35","78.88, 2003.55","16.13, 409.7","87, 39.46"
"B766-194, B766-194, 024052794472","86.5, 2197.1","80.75, 2051.05","16.25, 412.75","40, 18.14"
"B766-196, B766-196, 024052794489","82.75, 2101.85","65.75, 1670.05","16, 406.4","35, 15.88"
"B766-197, B766-197, 024052794496","82.5, 2095.5","80.75, 2051.05","16.25, 412.75","35, 15.88"
"B766-74, B766-74, 024052794571","4, 101.6","66.75, 1695.45","27, 685.8","24, 10.89"
"B766-76, B766-76, 024052794588","4, 101.6","82.5, 2095.5","27.75, 704.85","25, 11.34"
"B766-77, B766-77, 024052794595","4, 101.6","68.75, 1746.25","62.38, 1584.45","39, 17.69"
"B766-78, B766-78, 024052794601","4.25, 107.95","84.75, 2152.65","61.75, 1568.45","43, 19.5"
